"water_cutoff","area","mean","2.5","97.5"
"Permanently Flooded",5.11077245167853,0.46573605304948,0.452632911933771,0.478263610482405
"Permanently Flooded",5.25679452172649,0.465898271944729,0.452777505305096,0.478391696091739
"Permanently Flooded",5.40281659177445,0.466060548216805,0.452918008460143,0.478520767179654
"Permanently Flooded",5.54883866182241,0.466222881886288,0.453058555215272,0.478649873091221
"Permanently Flooded",5.69486073187037,0.466385272973764,0.453199145584013,0.47878875391036
"Permanently Flooded",5.84088280191832,0.466547721499827,0.45333236824643,0.478941563542787
"Permanently Flooded",5.98690487196628,0.466710227485078,0.454027271536,0.479620510532596
"Permanently Flooded",6.13292694201424,0.466872790950126,0.454197439107829,0.47977746055134
"Permanently Flooded",6.2789490120622,0.467035411915587,0.454285366341475,0.479856492711643
"Permanently Flooded",6.42497108211016,0.467198090402085,0.454446003437283,0.479994552849008
"Permanently Flooded",6.57099315215811,0.467360826430251,0.454606697335001,0.480132652707835
"Permanently Flooded",6.71701522220607,0.467523620020723,0.454767448054715,0.480274838276816
"Permanently Flooded",6.86303729225403,0.467686471194149,0.454928255616517,0.480427306331429
"Permanently Flooded",7.00905936230199,0.467849379971181,0.455111244403817,0.480582945522996
"Permanently Flooded",7.15508143234995,0.468012346372481,0.455302446480763,0.480738635135424
"Permanently Flooded",7.3011035023979,0.468175370418718,0.455485003854287,0.480894375185046
"Permanently Flooded",7.44712557244586,0.468338452130568,0.455646205876664,0.481050165688202
"Permanently Flooded",7.59314764249382,0.468501591528714,0.455851338340522,0.48121121996071
"Permanently Flooded",7.73916971254178,0.468664788633849,0.456009795823566,0.4813618981205
"Permanently Flooded",7.88519178258974,0.46882804346667,0.456130154333428,0.481459631052619
"Permanently Flooded",8.03121385263769,0.468991356047884,0.456291584682888,0.481607935509317
"Permanently Flooded",8.17723592268565,0.469154726398204,0.456453072164632,0.481756285648373
"Permanently Flooded",8.32325799273361,0.469318154538353,0.456535713219522,0.481805883940968
"Permanently Flooded",8.46928006278157,0.469481640489059,0.456700896127711,0.481931570730016
"Permanently Flooded",8.61530213282953,0.469645184271059,0.456862387364371,0.482081322707578
"Permanently Flooded",8.76132420287749,0.469808785905096,0.457023935704968,0.482246562251597
"Permanently Flooded",8.90734627292544,0.469972445411922,0.457497783998849,0.482706241669035
"Permanently Flooded",9.0533683429734,0.470136162812296,0.457647483475395,0.482840777146117
"Permanently Flooded",9.19939041302136,0.470299938126985,0.457797231935639,0.482975350119699
"Permanently Flooded",9.34541248306932,0.470463771376762,0.457947029395608,0.483109960600232
"Permanently Flooded",9.49143455311728,0.47062766258241,0.458096875871338,0.483244608598168
"Permanently Flooded",9.63745662316524,0.470791611764717,0.458246771378865,0.483393088786776
"Permanently Flooded",9.78347869321319,0.470955618944481,0.458045555128755,0.483195631718851
"Permanently Flooded",9.92950076326115,0.471119684142505,0.458212473855771,0.483342432456612
"Permanently Flooded",10.0755228333091,0.471283807379602,0.458379453410494,0.483490595775329
"Permanently Flooded",10.2215449033571,0.471447988676591,0.458573381633779,0.483669832925389
"Permanently Flooded",10.367566973405,0.4716122280543,0.458708545441539,0.483796899007932
"Permanently Flooded",10.513589043453,0.471776525533562,0.458869991683242,0.483969426590367
"Permanently Flooded",10.6596111135009,0.47194088113522,0.459649275521547,0.484768414801716
"Permanently Flooded",10.8056331835489,0.472105294880123,0.459350156226361,0.484458130589078
"Permanently Flooded",10.9516552535969,0.472269766789129,0.460037684908125,0.485119730696056
"Permanently Flooded",11.0976773236448,0.472434296883104,0.460218571278336,0.485260279156787
"Permanently Flooded",11.2436993936928,0.472598885182918,0.460390217700936,0.485424344819962
"Permanently Flooded",11.3897214637407,0.472763531709453,0.46043479489216,0.485451141223482
"Permanently Flooded",11.5357435337887,0.472928236483596,0.460586952231607,0.485594446850601
"Permanently Flooded",11.6817656038366,0.473092999526243,0.460739159853649,0.485742326879573
"Permanently Flooded",11.8277876738846,0.473257820858295,0.461187671931146,0.486151170693838
"Permanently Flooded",11.9738097439326,0.473422700500664,0.461368121442457,0.486289481451272
"Permanently Flooded",12.1198318139805,0.473587638474268,0.461548641558488,0.48642783155833
"Permanently Flooded",12.2658538840285,0.473752634800031,0.461729232306863,0.486574358681779
"Permanently Flooded",12.4118759540764,0.473917689498889,0.461849752563978,0.486673988971757
"Permanently Flooded",12.5578980241244,0.47408280259178,0.462031351437428,0.486812843655391
"Permanently Flooded",12.7039200941724,0.474247974099655,0.462213021715379,0.486951737956148
"Permanently Flooded",12.8499421642203,0.474413204043468,0.462381191554151,0.487090671885331
"Permanently Flooded",12.9959642342683,0.474578492444184,0.462576576597096,0.48725875916992
"Permanently Flooded",13.1419863043162,0.474743839322773,0.462758461257049,0.487397385037983
"Permanently Flooded",13.2880083743642,0.474909244700216,0.462940417433873,0.487536050345319
"Permanently Flooded",13.4340304444121,0.475074708597497,0.463081599158327,0.487674755103149
"Permanently Flooded",13.5800525144601,0.475240231035613,0.463219054117756,0.487813499322696
"Permanently Flooded",13.7260745845081,0.475405812035563,0.463356549877481,0.487991515059872
"Permanently Flooded",13.872096654556,0.475571451618359,0.463491130617827,0.488132856713398
"Permanently Flooded",14.018118724604,0.475737149805016,0.463851272055664,0.48851621301151
"Permanently Flooded",14.1641407946519,0.475902906616559,0.464033657924631,0.488626051849447
"Permanently Flooded",14.3101628646999,0.476068722074022,0.464202721064282,0.488735915383739
"Permanently Flooded",14.4561849347479,0.476234596198443,0.464344320112735,0.488896714491564
"Permanently Flooded",14.6022070047958,0.476400529010872,0.464485962354151,0.489077955770184
"Permanently Flooded",14.7482290748438,0.476566520532362,0.464627647801704,0.489259264237639
"Permanently Flooded",14.8942511448917,0.476732570783976,0.464769376468573,0.489440639918839
"Permanently Flooded",15.0402732149397,0.476898679786787,0.464911148367944,0.489622082838699
"Permanently Flooded",15.1862952849876,0.47706484756187,0.464902106415556,0.489624170017837
"Permanently Flooded",15.3323173550356,0.477231074130314,0.465081381340485,0.489794470283315
"Permanently Flooded",15.4783394250836,0.477397359513211,0.465240706195018,0.489964829782348
"Permanently Flooded",15.6243614951315,0.477563703731662,0.465690286078371,0.490389249576804
"Permanently Flooded",15.7703835651795,0.477730106806776,0.465853473877898,0.490537986906338
"Permanently Flooded",15.9164056352274,0.477896568759671,0.464943544442964,0.489621255722379
"Permanently Flooded",16.0624277052754,0.47806308961147,0.46640331920119,0.491049573600609
"Permanently Flooded",16.2084497753234,0.478229669383305,0.466555872754347,0.491171073528845
"Permanently Flooded",16.3544718453713,0.478396308096316,0.466678823215686,0.491318346066108
"Permanently Flooded",16.5004939154193,0.47856300577165,0.466784517091295,0.491472847244053
"Permanently Flooded",16.6465159854672,0.478729762430462,0.466920615383795,0.491627661275526
"Permanently Flooded",16.7925380555152,0.478896578093915,0.465942497389853,0.490607379394658
"Permanently Flooded",16.9385601255631,0.479063452783179,0.466104462638542,0.490741427323155
"Permanently Flooded",17.0845821956111,0.479230386519433,0.466266484187616,0.490904629647869
"Permanently Flooded",17.2306042656591,0.479397379323861,0.466428562056644,0.491097981733483
"Permanently Flooded",17.376626335707,0.479564431217658,0.466771721245633,0.491456223763804
"Permanently Flooded",17.522648405755,0.479731542222025,0.466944368642479,0.491609844729761
"Permanently Flooded",17.6686704758029,0.479898712358171,0.467073281369753,0.491725986592738
"Permanently Flooded",17.8146925458509,0.480065941647312,0.467223045337312,0.491872151929759
"Permanently Flooded",17.9607146158988,0.480233230110672,0.467755685518688,0.49240105957939
"Permanently Flooded",18.1067366859468,0.480400577769484,0.467482734856267,0.492134204525484
"Permanently Flooded",18.2527587559948,0.480567984644987,0.467639221598141,0.492284006931665
"Permanently Flooded",18.3987808260427,0.480735450758428,0.467778029381368,0.492437336150806
"Permanently Flooded",18.5448028960907,0.480902976131064,0.467916878366444,0.49257972950266
"Permanently Flooded",18.6908249661386,0.481070560784157,0.468231633500437,0.492893782405812
"Permanently Flooded",18.8368470361866,0.481238204738977,0.468397346719583,0.493043885330783
"Permanently Flooded",18.9828691062346,0.481405908016803,0.468563118586776,0.493194033967201
"Permanently Flooded",19.1288911762825,0.481573670638921,0.468691105448887,0.493353468943689
"Permanently Flooded",19.2749132463305,0.481741492626624,0.468598639446837,0.49324316907195
"Permanently Flooded",19.4209353163784,0.481909374001215,0.469171653076191,0.493801094122603
"Permanently Flooded",19.5669573864264,0.482077314784003,0.469327592684659,0.493937021017368
"Permanently Flooded",19.7129794564743,0.482245314996304,0.469080096313365,0.493713114296908
"Permanently Flooded",19.8590015265223,0.482413374659444,0.469260335020792,0.493880256533152
"Permanently Flooded",20.0050235965703,0.482581493794755,0.469636248618136,0.49424635551252
"Permanently Flooded",20.1510456666182,0.482749672423578,0.469847284502079,0.49440814471961
"Permanently Flooded",20.2970677366662,0.48291791056726,0.470043841138044,0.494584735497562
"Permanently Flooded",20.4430898067141,0.483086208247157,0.469927543438298,0.494471432395831
"Permanently Flooded",20.5891118767621,0.483254565484634,0.470119572329766,0.494679328403944
"Permanently Flooded",20.73513394681,0.483422982301061,0.470274431630142,0.494800806454078
"Permanently Flooded",20.881156016858,0.483591458717817,0.470498870150827,0.495007023034467
"Permanently Flooded",21.027178086906,0.48375999475629,0.47066241923025,0.49517095174482
"Permanently Flooded",21.1732001569539,0.483928590437874,0.470885603043589,0.495387085263541
"Permanently Flooded",21.3192222270019,0.484097245783971,0.471048425718054,0.495554794207945
"Permanently Flooded",21.4652442970498,0.484265960815992,0.471153407653189,0.495663063671929
"Permanently Flooded",21.6112663670978,0.484434735555355,0.471428608992769,0.495930782584985
"Permanently Flooded",21.7572884371458,0.484603570023486,0.471363873321062,0.495893581067152
"Permanently Flooded",21.9033105071937,0.484772464241818,0.471619379259679,0.496155664670838
"Permanently Flooded",22.0493325772417,0.484941418231793,0.471746394328106,0.496295043162813
"Permanently Flooded",22.1953546472896,0.485110432014859,0.471831334801045,0.496379501886827
"Permanently Flooded",22.3413767173376,0.485279505612475,0.471987258291989,0.496568903976982
"Permanently Flooded",22.4873987873855,0.485448639046104,0.472293294804039,0.49686162756365
"Permanently Flooded",22.6334208574335,0.485617832337219,0.472444225563387,0.4970169381681
"Permanently Flooded",22.7794429274815,0.4857870855073,0.472629448213159,0.497179834737072
"Permanently Flooded",22.9254649975294,0.485956398577837,0.472793737898145,0.497351905199657
"Permanently Flooded",23.0714870675774,0.486125771570324,0.473000228165147,0.49757173560107
"Permanently Flooded",23.2175091376253,0.486295204506266,0.473194792783015,0.497743868684739
"Permanently Flooded",23.3635312076733,0.486464697407175,0.473298064065473,0.497909663210757
"Permanently Flooded",23.5095532777213,0.486634250294569,0.473451467920402,0.498093800539283
"Permanently Flooded",23.6555753477692,0.486803863189976,0.473616043345853,0.498278005965615
"Permanently Flooded",23.8015974178172,0.486973536114931,0.473780675979007,0.498462279514937
"Permanently Flooded",23.9476194878651,0.487143269090977,0.473945365839749,0.498646621212443
"Permanently Flooded",24.0936415579131,0.487313062139666,0.474305218584318,0.49899681055545
"Permanently Flooded",24.239663627961,0.487482915282554,0.474472762457935,0.499167576592987
"Permanently Flooded",24.385685698009,0.48765282854121,0.474643833744061,0.499338401069855
"Permanently Flooded",24.531707768057,0.487822801937207,0.474795050514966,0.499511530605496
"Permanently Flooded",24.6777298381049,0.487992835492128,0.475038857231423,0.499792313456609
"Permanently Flooded",24.8237519081529,0.488162929227561,0.47524232378009,0.499968343388903
"Permanently Flooded",24.9697739782008,0.488333083165106,0.475406101982768,0.500108646848599
"Permanently Flooded",25.1157960482488,0.488503297326368,0.47557877209212,0.500299171829245
"Permanently Flooded",25.2618181182967,0.48867357173296,0.475651739956246,0.500389371896883
"Permanently Flooded",25.4078401883447,0.488843906406505,0.475819932285966,0.500580137143531
"Permanently Flooded",25.5538622583927,0.48901430136863,0.475962916801329,0.500764576661139
"Permanently Flooded",25.6998843284406,0.489184756640973,0.476100701259725,0.500926804313169
"Permanently Flooded",25.8459063984886,0.48935527224518,0.476238525604751,0.501089084520456
"Permanently Flooded",25.9919284685365,0.489525848202902,0.476376389847954,0.501252002922818
"Permanently Flooded",26.1379505385845,0.489696484535802,0.476514294000885,0.501434323856096
"Permanently Flooded",26.2839726086325,0.489867181265547,0.476652238075096,0.501639899041141
"Permanently Flooded",26.4299946786804,0.490037938413813,0.476780662139706,0.501809717563775
"Permanently Flooded",26.5760167487284,0.490208756002286,0.476986846255177,0.502071568112319
"Permanently Flooded",26.7220388187763,0.490379634052657,0.477165447403583,0.502276668702106
"Permanently Flooded",26.8680608888243,0.490550572586627,0.477344115426727,0.502481853077262
"Permanently Flooded",27.0140829588722,0.490721571625904,0.477004109484678,0.502189375298225
"Permanently Flooded",27.1601050289202,0.490892631192203,0.477150317182122,0.502339951558662
"Permanently Flooded",27.3061270989682,0.491063751307249,0.477319427395105,0.502508150685499
"Permanently Flooded",27.4521491690161,0.491234931992772,0.47746293336423,0.502708246750397
"Permanently Flooded",27.5981712390641,0.491406173270514,0.477743291908699,0.503048920747467
"Permanently Flooded",27.744193309112,0.49157747516222,0.477706143868186,0.50304539589106
"Permanently Flooded",27.89021537916,0.491748837689647,0.478095495076782,0.503455772413816
"Permanently Flooded",28.036237449208,0.491920260874558,0.478267540060049,0.503628064391463
"Permanently Flooded",28.1822595192559,0.492091744738725,0.478379500160121,0.50378151115595
"Permanently Flooded",28.3282815893039,0.492263289303925,0.478539775345177,0.503972825251544
"Permanently Flooded",28.4743036593518,0.492434894591948,0.478645311455575,0.504160757537431
"Permanently Flooded",28.6203257293998,0.492606560624586,0.478802458507595,0.504359146075195
"Permanently Flooded",28.7663477994477,0.492778287423644,0.478964758713157,0.504557612679353
"Permanently Flooded",28.9123698694957,0.492950075010932,0.479142071140617,0.504807663230682
"Permanently Flooded",29.0583919395437,0.49312192340827,0.479370387257027,0.505042540989819
"Permanently Flooded",29.2044140095916,0.493293832637483,0.479559846499705,0.505194074923399
"Permanently Flooded",29.3504360796396,0.493465802720406,0.479735079537145,0.505383842008708
"Permanently Flooded",29.4964581496875,0.493637833678883,0.47993898965184,0.50564061206681
"Permanently Flooded",29.6424802197355,0.493809925534763,0.480086935126362,0.505811291782768
"Permanently Flooded",29.7885022897835,0.493982078309905,0.480186713788375,0.505987571623756
"Permanently Flooded",29.9345243598314,0.494154292026175,0.481111636406701,0.506976441403515
"Permanently Flooded",30.0805464298794,0.494326566705449,0.47968559226752,0.505561988554446
"Permanently Flooded",30.2265684999273,0.494498902369607,0.479849248832267,0.505742222596908
"Permanently Flooded",30.3725905699753,0.494671299040541,0.479994836105524,0.505934103428777
"Permanently Flooded",30.5186126400232,0.494843756740149,0.481164428200409,0.507149291073458
"Permanently Flooded",30.6646347100712,0.495016275490337,0.481355548014868,0.507341037366429
"Permanently Flooded",30.8106567801192,0.495188855313019,0.482187330679124,0.508198668979377
"Permanently Flooded",30.9566788501671,0.495361496230117,0.482324432342151,0.508363094982636
"Permanently Flooded",31.1027009202151,0.495534198263561,0.482426030910391,0.508471368954665
"Permanently Flooded",31.248722990263,0.49570696143529,0.482637130956704,0.508698512455599
"Permanently Flooded",31.394745060311,0.49587978576725,0.482806285388941,0.508893733527356
"Permanently Flooded",31.540767130359,0.496052671281394,0.483024827411309,0.509132583336732
"Permanently Flooded",31.6867892004069,0.496225617999685,0.482635710741728,0.508754439560723
"Permanently Flooded",31.8328112704549,0.496398625944093,0.483360050097442,0.50951452490168
"Permanently Flooded",31.9788333405028,0.496571695136595,0.483554241530472,0.509723843803558
"Permanently Flooded",32.1248554105508,0.496744825599178,0.483725377618388,0.50993238625993
"Permanently Flooded",32.2708774805987,0.496918017353836,0.483896574273574,0.510141445432145
"Permanently Flooded",32.4168995506467,0.49709127042257,0.483557488663916,0.509812354384684
"Permanently Flooded",32.5629216206947,0.497264584827391,0.483736688469836,0.510024201185307
"Permanently Flooded",32.7089436907426,0.497437960590317,0.484367114683443,0.510655157939743
"Permanently Flooded",32.8549657607906,0.497611397733373,0.484535162653428,0.51085342613696
"Permanently Flooded",33.0009878308385,0.497784896278595,0.484589785998476,0.510929618960752
"Permanently Flooded",33.1470099008865,0.497958456248023,0.484762805680674,0.511109671009552
"Permanently Flooded",33.2930319709345,0.498132077663708,0.484500374993453,0.510845735507454
"Permanently Flooded",33.4390540409824,0.498305760547707,0.484746282225067,0.511072176908421
"Permanently Flooded",33.5850761110304,0.498479504922088,0.484922546729336,0.511226288507259
"Permanently Flooded",33.7310981810783,0.498653310808924,0.485098875327291,0.511415534794321
"Permanently Flooded",33.8771202511263,0.498827178230297,0.485275268042236,0.511630598487287
"Permanently Flooded",34.0231423211742,0.499001107208297,0.485448314577117,0.511801514935319
"Permanently Flooded",34.1691643912222,0.499175097765023,0.485608326842611,0.511999313488255
"Permanently Flooded",34.3151864612702,0.499349149922581,0.48572808082099,0.512158327533585
"Permanently Flooded",34.4612085313181,0.499523263703084,0.485916610245049,0.512359030723901
"Permanently Flooded",34.6072306013661,0.499697439128657,0.486084980418057,0.512560645302973
"Permanently Flooded",34.753252671414,0.499871676221428,0.486243968890303,0.512762339217894
"Permanently Flooded",34.899274741462,0.500045975003536,0.486461668582346,0.513019502609
"Permanently Flooded",35.0452968115099,0.500220335497128,0.48663076645509,0.51322378423816
"Permanently Flooded",35.1913188815579,0.500394757724358,0.486799923107574,0.513428147211174
"Permanently Flooded",35.3373409516059,0.500569241707389,0.487042726759538,0.513694474988677
"Permanently Flooded",35.4833630216538,0.500743787468391,0.487219826301996,0.513876253622012
"Permanently Flooded",35.6293850917018,0.500918395029543,0.487396990241777,0.514059110219956
"Permanently Flooded",35.7754071617497,0.501093064413033,0.487574218602298,0.51424641318979
"Permanently Flooded",35.9214292317977,0.501267795641054,0.487727920303409,0.51442501864087
"Permanently Flooded",36.0674513018457,0.501442588735809,0.487928868679266,0.514656035084998
"Permanently Flooded",36.2134733718936,0.50161744371951,0.48783671652462,0.514605623341098
"Permanently Flooded",36.3594954419416,0.501792360614376,0.48799627795398,0.514807968585826
"Permanently Flooded",36.5055175119895,0.501967339442634,0.488247004790719,0.515070629607707
"Permanently Flooded",36.6515395820375,0.502142380226518,0.488413412012442,0.515265370851724
"Permanently Flooded",36.7975616520854,0.502317482988273,0.488633323739042,0.515483997722322
"Permanently Flooded",36.9435837221334,0.50249264775015,0.48882104749481,0.515663292510115
"Permanently Flooded",37.0896057921814,0.502667874534408,0.489004317852636,0.515850036469331
"Permanently Flooded",37.2356278622293,0.502843163363315,0.489168360528026,0.516045072396548
"Permanently Flooded",37.3816499322773,0.503018514259146,0.489317827875791,0.516240182064214
"Permanently Flooded",37.5276720023252,0.503193927244185,0.48947100314556,0.516442175552747
"Permanently Flooded",37.6736940723732,0.503369402340725,0.489610160062056,0.516632659882805
"Permanently Flooded",37.8197161424212,0.503544939571065,0.489770936725621,0.516835802167415
"Permanently Flooded",37.9657382124691,0.503720538957513,0.489920972430076,0.517047410022634
"Permanently Flooded",38.1117602825171,0.503896200522385,0.490048985838012,0.51724232639742
"Permanently Flooded",38.257782352565,0.504071924288007,0.490775765250947,0.518031890205945
"Permanently Flooded",38.403804422613,0.50424771027671,0.490943892336967,0.518178060127119
"Permanently Flooded",38.5498264926609,0.504423558510834,0.49107105289359,0.518324271292174
"Permanently Flooded",38.6958485627089,0.50459946901273,0.491253596938763,0.518470523712748
"Permanently Flooded",38.8418706327569,0.504775441804752,0.491396610876089,0.51863069142696
"Permanently Flooded",38.9878927028048,0.504951476909267,0.49151998960495,0.518816433416287
"Permanently Flooded",39.1339147728528,0.505127574348648,0.491643399311458,0.518977629868672
"Permanently Flooded",39.2799368429007,0.505303734145276,0.491834454765843,0.519185738465951
"Permanently Flooded",39.4259589129487,0.505479956321539,0.492023408336096,0.519402687979429
"Permanently Flooded",39.5719809829966,0.505656240899836,0.492174059542197,0.519598253343218
"Permanently Flooded",39.7180030530446,0.505832587902573,0.492303604910205,0.519803923179285
"Permanently Flooded",39.8640251230926,0.506008997352163,0.492432716386336,0.520010906328523
"Permanently Flooded",40.0100471931405,0.506185469271028,0.492737716318675,0.520342966682476
"Permanently Flooded",40.1560692631885,0.506362003681598,0.492870402440199,0.520525519799188
"Permanently Flooded",40.3020913332364,0.506538600606312,0.493003124291903,0.520721678723286
"Permanently Flooded",40.4481134032844,0.506715260067615,0.4924786230507,0.520233542243823
"Permanently Flooded",40.5941354733324,0.506891982087964,0.492566931808536,0.520385509123369
"Permanently Flooded",40.7401575433803,0.507068766689819,0.492690212330886,0.52056033845848
"Permanently Flooded",40.8861796134283,0.507245613895654,0.492837363827695,0.520743784381334
"Permanently Flooded",41.0322016834762,0.507422523727945,0.493614623953862,0.521561056625923
"Permanently Flooded",41.1782237535242,0.507599496209182,0.493107551232088,0.521110870189338
"Permanently Flooded",41.3242458235721,0.507776531361858,0.493224105865858,0.521241499536768
"Permanently Flooded",41.4702678936201,0.507953629208479,0.493287937449838,0.521351804000897
"Permanently Flooded",41.6162899636681,0.508130789771555,0.493476049367295,0.521572482058957
"Permanently Flooded",41.762312033716,0.508308013073607,0.493664233019921,0.521845818292696
"Permanently Flooded",41.908334103764,0.508485299137164,0.49380324447258,0.522029717219778
"Permanently Flooded",42.0543561738119,0.50866264798476,0.494016159092724,0.522280149570844
"Permanently Flooded",42.2003782438599,0.508840059638942,0.494155793962196,0.522458268128247
"Permanently Flooded",42.3464003139078,0.509017534122262,0.494290271468633,0.522678994082005
"Permanently Flooded",42.4924223839558,0.509195071457281,0.494424785571221,0.522900578022216
"Permanently Flooded",42.6384444540038,0.509372671666568,0.494500157702276,0.523056928810991
"Permanently Flooded",42.7844665240517,0.5095503347727,0.494681249361009,0.523277242577793
"Permanently Flooded",42.9304885940997,0.509728060798264,0.4941693057338,0.522821147800843
"Permanently Flooded",43.0765106641476,0.509905849765853,0.494337898163623,0.523007366019513
"Permanently Flooded",43.2225327341956,0.510083701698069,0.494506548110995,0.523193650565311
"Permanently Flooded",43.3685548042436,0.510261616617523,0.494636525574131,0.523380001461861
"Permanently Flooded",43.5145768742915,0.510439594546833,0.495814775099088,0.524608978762138
"Permanently Flooded",43.6605989443395,0.510617635508626,0.49599700401263,0.524868245875602
"Permanently Flooded",43.8066210143874,0.510795739525536,0.496130219874612,0.525062172221124
"Permanently Flooded",43.9526430844354,0.510973906620208,0.495641385336334,0.524611117246239
"Permanently Flooded",44.0986651544833,0.511152136815292,0.495338277537694,0.524321081647969
"Permanently Flooded",44.2446872245313,0.511330430133449,0.495969023196969,0.524980929237545
"Permanently Flooded",44.3907092945793,0.511508786597345,0.496106845616514,0.525150416845917
"Permanently Flooded",44.5367313646272,0.511687206229659,0.496285186795126,0.52535100191892
"Permanently Flooded",44.6827534346752,0.511865689053073,0.496423437672311,0.525536136075807
"Permanently Flooded",44.8287755047231,0.51204423509028,0.496561727062241,0.525721845870472
"Permanently Flooded",44.9747975747711,0.512222844363982,0.496455696910278,0.52563990115848
"Permanently Flooded",45.1208196448191,0.512401516896888,0.496626279650254,0.525860026692014
"Permanently Flooded",45.266841714867,0.512580252711715,0.496782570367635,0.526080244408904
"Permanently Flooded",45.412863784915,0.512759051831189,0.496938910270469,0.526300554347755
"Permanently Flooded",45.5588858549629,0.512937914278044,0.496951841262159,0.526352811704322
"Permanently Flooded",45.7049079250109,0.513116840075022,0.497114493985727,0.52655876290754
"Permanently Flooded",45.8509299950588,0.513295829244874,0.497287024380131,0.526769098103565
"Permanently Flooded",45.9969520651068,0.513474881810358,0.497458726914969,0.526979517318502
"Permanently Flooded",46.1429741351548,0.513653997794243,0.499343235512463,0.528922197296071
"Permanently Flooded",46.2889962052027,0.513833177219302,0.499486952377533,0.52910239305659
"Permanently Flooded",46.4350182752507,0.51401242010832,0.499310075346301,0.528963659115989
"Permanently Flooded",46.5810403452986,0.514191726484089,0.499485059253821,0.529171650004937
"Permanently Flooded",46.7270624153466,0.514371096369408,0.499660104484693,0.52938229210775
"Permanently Flooded",46.8730844853945,0.514550529787087,0.499835211060408,0.529609767836793
"Permanently Flooded",47.0191065554425,0.514730026759943,0.500178481059237,0.530004293126973
"Permanently Flooded",47.1651286254905,0.5149095873108,0.500185608332371,0.530048914066769
"Permanently Flooded",47.3111506955384,0.515089211462492,0.500328105217761,0.530224754909456
"Permanently Flooded",47.4571727655864,0.515268899237861,0.500501191955909,0.530424568969472
"Permanently Flooded",47.6031948356343,0.515448650659756,0.500651538450824,0.530629877951942
"Permanently Flooded",47.7492169056823,0.515628465751037,0.500870967147166,0.530921680807456
"Permanently Flooded",47.8952389757303,0.515808344534569,0.501009579370111,0.531101260379916
"Permanently Flooded",48.0412610457782,0.515988287033229,0.501148229952932,0.531293632335402
"Permanently Flooded",48.1872831158262,0.516168293269898,0.501286918906246,0.531479705805727
"Permanently Flooded",48.3333051858741,0.51634836326747,0.50142564624067,0.53167392894868
"Permanently Flooded",48.4793272559221,0.516528497048843,0.501595267591382,0.531888629378366
"Permanently Flooded",48.62534932597,0.516708694636927,0.501703216095342,0.532047371905583
"Permanently Flooded",48.771371396018,0.516888956054637,0.501846062258698,0.532226287394508
"Permanently Flooded",48.917393466066,0.5170692813249,0.501971506611882,0.532411051133747
"Permanently Flooded",49.0634155361139,0.517249670470647,0.502079789184124,0.532537800475934
"Permanently Flooded",49.2094376061619,0.517430123514822,0.501446302436106,0.531927372507324
"Permanently Flooded",49.3554596762098,0.517610640480373,0.50161164573087,0.532127748775404
"Permanently Flooded",49.5014817462578,0.517791221390259,0.502496694402533,0.533082268550667
"Permanently Flooded",49.6475038163058,0.517971866267448,0.502670875682466,0.533292040603797
"Permanently Flooded",49.7935258863537,0.518152575134914,0.502667637439902,0.533358388479535
"Permanently Flooded",49.9395479564017,0.51833334801564,0.502826508332773,0.533541238576104
"Permanently Flooded",50.0855700264496,0.518514184932618,0.502976190940741,0.53373639028177
"Permanently Flooded",50.2315920964976,0.518695085908849,0.503154441805882,0.533990952657628
"Permanently Flooded",50.3776141665455,0.518876050967341,0.503330134637342,0.534189600071194
"Permanently Flooded",50.5236362365935,0.519057080131112,0.503462494183244,0.534397605296626
"Permanently Flooded",50.6696583066415,0.519238173423185,0.50368170436838,0.534678716986562
"Permanently Flooded",50.8156803766894,0.519419330866595,0.50385758131081,0.534880034076785
"Permanently Flooded",50.9617024467374,0.519600552484385,0.503929313553238,0.535030368188206
"Permanently Flooded",51.1077245167853,0.519781838299603,0.504060113607116,0.535230436454196
"Permanently Flooded",51.2537465868333,0.51996318833531,0.504208269341352,0.535402337694379
"Permanently Flooded",51.3997686568812,0.520144602614573,0.504347805137245,0.535589850144993
"Permanently Flooded",51.5457907269292,0.520326081160466,0.50462821552959,0.535894762484232
"Permanently Flooded",51.6918127969772,0.520507623996075,0.504778496560651,0.536089529414419
"Permanently Flooded",51.8378348670251,0.520689231144491,0.504928822346221,0.536291377703366
"Permanently Flooded",51.9838569370731,0.520870902628815,0.505079192899629,0.536493301992179
"Permanently Flooded",52.129879007121,0.521052638472156,0.505215606065209,0.536695302309471
"Permanently Flooded",52.275901077169,0.521234438697633,0.505350417412064,0.536899994565541
"Permanently Flooded",52.421923147217,0.521416303328371,0.505473491643413,0.53710905517696
"Permanently Flooded",52.5679452172649,0.521598232387504,0.505600796716428,0.537318197193369
"Permanently Flooded",52.7139672873129,0.521780225898176,0.505453206082549,0.537247707202315
"Permanently Flooded",52.8599893573608,0.521962283883537,0.505732389183643,0.537547030110725
"Permanently Flooded",53.0060114274088,0.522144406366748,0.505814774516229,0.53765682651491
"Permanently Flooded",53.1520334974567,0.522326593370976,0.505990324462164,0.537845128548785
"Permanently Flooded",53.2980555675047,0.522508844919398,0.506165288384317,0.538044773347188
"Permanently Flooded",53.4440776375527,0.522691161035199,0.506305365770316,0.538265640349506
"Permanently Flooded",53.5900997076006,0.522873541741573,0.506445481921663,0.538495431473705
